CODICE_CATASTALE;COMUNE;PR;NUMERO_DELIBERA;DATA_DELIBERA;DATA_PUBBLICAZIONE;NOTE;MULTIALIQ;ALIQUOTA;FASCIA;ALIQUOTA_2;FASCIA_2;ALIQUOTA_3;FASCIA_3;ALIQUOTA_4;FASCIA_4;ALIQUOTA_5;FASCIA_5;ALIQUOTA_6;FASCIA_6;ALIQUOTA_7;FASCIA_7;ALIQUOTA_8;FASCIA_8;ALIQUOTA_9;FASCIA_9;ALIQUOTA_10;FASCIA_10;ALIQUOTA_11;FASCIA_11;ALIQUOTA_12;FASCIA_12;FLAG_NUOVA;IMPORTO_ESENTE
A726;BAZZANO;BO;24;26/02/2003;14/03/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A728;BEDERO VALCUVIA;VA;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A729;BEDIZZOLE;BS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A730;BEDOLLO;TN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A731;BEDONIA;PR;93;18/12/2002;09/05/2003;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A732;BEDULITA;BG;17;28/03/2003;11/04/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A733;BEE;VB;7;25/01/2003;21/03/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A734;BEINASCO;TO;225;03/12/2002;10/01/2003;SOSPESA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A735;BEINETTE;CN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A736;BELCASTRO;CZ;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A737;BELFIORE;VR;15;13/02/2003;09/05/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A740;BELFORTE ALL'ISAURO;PU;13;27/02/2003;21/03/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A739;BELFORTE DEL CHIENTI;MC;18;14/02/2003;14/03/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A738;BELFORTE MONFERRATO;AL;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A741;BELGIOIOSO;PV;18;25/01/2003;07/03/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A742;BELGIRATE;VB;30;28/11/2001;23/12/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A743;BELLA;PZ;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A744;BELLAGIO;CO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A745;BELLANO;LC;28;04/02/2003;28/02/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A746;BELLANTE;TE;36;17/03/2003;11/11/2003;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A747;BELLARIA-IGEA MARINA;RN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A749;BELLEGRA;RM;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A750;BELLINO;CN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A751;BELLINZAGO LOMBARDO;MI;125;26/11/2002;21/01/2003;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A752;BELLINZAGO NOVARESE;NO;156;17/12/2002;29/01/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
M294;BELLIZZI;SA;29;24/02/2003;14/03/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A755;BELLONA;CE;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A756;BELLOSGUARDO;SA;23;27/02/2003;14/03/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A757;BELLUNO;BL;18;28/03/2003;19/05/2003;SOSPESA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A759;BELLUSCO;MB;22;04/02/2003;28/02/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A762;BELMONTE CALABRO;CS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A763;BELMONTE CASTELLO;FR;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A761;BELMONTE DEL SANNIO;IS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A765;BELMONTE IN SABINA;RI;8;29/03/2003;11/04/2003;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A764;BELMONTE MEZZAGNO;PA;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A760;BELMONTE PICENO;FM;11;08/03/2003;09/05/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A766;BELPASSO;CT;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A768;BELSITO;CS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A772;BELVEDERE DI SPINELLO;KR;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A774;BELVEDERE LANGHE;CN;9;17/02/2003;28/04/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A773;BELVEDERE MARITTIMO;CS;3;12/03/2002;23/12/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A769;BELVEDERE OSTRENSE;AN;7;15/02/2003;09/05/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A770;BELVEGLIO;AT;4;19/03/2002;23/12/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A776;BELVI';NU;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A777;BEMA;SO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A778;BENE LARIO;CO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A779;BENE VAGIENNA;CN;117;10/12/2002;15/09/2003;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A780;BENESTARE;RC;3;20/03/2003;04/04/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A781;BENETUTTI;SS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A782;BENEVELLO;CN;23;26/11/2002;28/03/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A783;BENEVENTO;BN;57;07/03/2002;23/12/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A784;BENNA;BI;55;11/12/2002;10/01/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A785;BENTIVOGLIO;BO;241;29/12/2002;21/01/2003;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A786;BERBENNO;BG;8;11/02/2003;05/01/2004;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A787;BERBENNO DI VALTELLINA;SO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A788;BERCETO;PR;14;31/01/2003;04/04/2003;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A789;BERCHIDDA;SS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A791;BEREGAZZO CON FIGLIARO;CO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A792;BEREGUARDO;PV;26;26/02/2002;23/12/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A793;BERGAMASCO;AL;8;16/03/2002;23/12/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A794;BERGAMO;BG;466;30/12/2002;29/01/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A795;BERGANTINO;RO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A796;BERGEGGI;SV;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A798;BERGOLO;CN;5;05/02/2003;04/04/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A799;BERLINGO;BS;9;23/01/2003;28/03/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A801;BERNALDA;MT;31;25/02/2003;10/03/2003;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A802;BERNAREGGIO;MB;44;08/02/2003;14/03/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A804;BERNATE TICINO;MI;31;24/02/2003;11/04/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A805;BERNEZZO;CN;nota;28/11/2003;01/12/2003;NON APPLICA;NO;0;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A806;BERRA;FE;201;30/12/2002;28/02/2003;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A808;BERSONE;TN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A809;BERTINORO;FC;2;10/01/2003;07/03/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A810;BERTIOLO;UD;6;09/01/2003;07/02/2003;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A811;BERTONICO;LO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A812;BERZANO DI SAN PIETRO;AT;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A813;BERZANO DI TORTONA;AL;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A816;BERZO DEMO;BS;7;29/02/2000;28/03/2003;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A817;BERZO INFERIORE;BS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A815;BERZO SAN FERMO;BG;117;17/12/2002;18/07/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A818;BESANA IN BRIANZA;MB;10;16/01/2003;07/03/2003;CONFERMA;NO;0,35;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A819;BESANO;VA;8;28/02/2003;28/04/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A820;BESATE;MI;4;06/03/2003;28/03/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A821;BESENELLO;TN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A823;BESENZONE;PC;8;14/03/2003;28/03/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A825;BESNATE;VA;17;13/03/2003;11/04/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A826;BESOZZO;VA;6;31/03/2003;09/05/2005;SOSPESA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A827;BESSUDE;SS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A831;BETTOLA;PC;9;28/02/2002;23/12/2003;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A832;BETTONA;PG;59;28/02/2002;23/12/2003;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A834;BEURA-CARDEZZA;VB;89;23/12/2002;18/02/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A835;BEVAGNA;PG;24;01/03/2003;04/04/2003;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A836;BEVERINO;SP;23;28/03/2003;04/04/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A837;BEVILACQUA;VR;22;17/02/2003;04/04/2003;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A839;BEZZECCA;TN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A841;BIANCAVILLA;CT;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A842;BIANCHI;CS;12;06/03/2003;09/05/2003;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A843;BIANCO;RC;3;27/03/2002;23/12/2003;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A844;BIANDRATE;NO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A845;BIANDRONNO;VA;11;22/02/2003;09/05/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A846;BIANZANO;BG;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A847;BIANZE';VC;43;27/03/2003;19/05/2003;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A848;BIANZONE;SO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A849;BIASSONO;MB;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A850;BIBBIANO;RE;142;27/12/2002;07/02/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A851;BIBBIENA;AR;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A852;BIBBONA;LI;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A853;BIBIANA;TO;21;18/02/2003;10/03/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A854;BICCARI;FG;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A855;BICINICCO;UD;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A856;BIDONI';OR;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A859;BIELLA;BI;74;06/02/2003;10/03/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A861;BIENNO;BS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A863;BIENO;TN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A864;BIENTINA;PI;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A866;BIGARELLO;MN;1;27/01/2003;04/04/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A870;BINAGO;CO;213;20/12/2002;28/02/2003;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A872;BINASCO;MI;45;12/03/2003;04/04/2003;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A874;BINETTO;BA;5;28/02/2002;23/12/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A876;BIOGLIO;BI;50;14/11/2001;23/12/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A877;BIONAZ;AO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A878;BIONE;BS;33;18/12/2001;23/12/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A880;BIRORI;NU;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A881;BISACCIA;AV;57;17/03/2003;04/04/2003;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A882;BISACQUINO;PA;20;21/03/2003;17/06/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A883;BISCEGLIE;BT;55;18/03/2003;27/05/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A884;BISEGNA;AQ;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A885;BISENTI;TE;17;24/02/2003;09/05/2003;CONFERMA;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A887;BISIGNANO;CS;49;05/03/2003;11/04/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A889;BISTAGNO;AL;9;24/03/2003;27/05/2003;CONFERMA;NO;0,15;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A891;BISUSCHIO;VA;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A892;BITETTO;BA;31;12/03/2003;28/03/2003;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A893;BITONTO;BA;58;18/02/2003;04/12/2003;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A894;BITRITTO;BA;33;27/02/2003;28/03/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A895;BITTI;NU;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A896;BIVONA;AG;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A897;BIVONGI;RC;55;14/05/2003;10/12/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A898;BIZZARONE;CO;73;10/12/2002;28/02/2003;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A901;BLEGGIO INFERIORE;TN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A902;BLEGGIO SUPERIORE;TN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A903;BLELLO;BG;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A857;BLERA;VT;198;07/12/2001;23/12/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A904;BLESSAGNO;CO;5;13/01/2003;10/03/2003;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A905;BLEVIO;CO;84;05/11/2002;09/12/2002;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
M268;BLUFI;PA;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A906;BOARA PISANI;PD;75;07/12/2002;07/03/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A909;BOBBIO;PC;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A910;BOBBIO PELLICE;TO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A911;BOCA;NO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A912;BOCCHIGLIERO;CS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A914;BOCCIOLETO;VC;5;17/01/2003;21/03/2003;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A916;BOCENAGO;TN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A918;BODIO LOMNAGO;VA;15;05/02/2003;28/03/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A919;BOFFALORA D'ADDA;LO;10;14/02/2003;09/05/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A920;BOFFALORA SOPRA TICINO;MI;10;20/01/2003;14/03/2003;CONFERMA;NO;0,38;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A922;BOGLIASCO;GE;174;17/12/2002;07/03/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A925;BOGNANCO;VB;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A929;BOGOGNO;NO;6;10/02/2003;18/02/2003;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A931;BOISSANO;SV;13;12/02/2003;28/03/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A930;BOJANO;CB;44;14/03/2003;09/05/2003;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A932;BOLANO;SP;28;25/03/2003;04/12/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A933;BOLBENO;TN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A937;BOLGARE;BG;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A940;BOLLATE;MI;58;25/02/2003;17/06/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A941;BOLLENGO;TO;126;27/09/2002;06/12/2002;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A944;BOLOGNA;BO;387;11/11/2002;30/12/2002;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A945;BOLOGNANO;PE;20;04/03/2003;09/05/2003;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A946;BOLOGNETTA;PA;18;22/04/2003;27/05/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A947;BOLOGNOLA;MC;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A948;BOLOTANA;NU;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A949;BOLSENA;VT;62;24/03/2003;11/08/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A950;BOLTIERE;BG;132;17/12/2001;23/12/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A952;BOLZANO;BZ;1010;29/10/2002;30/12/2002;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A953;BOLZANO NOVARESE;NO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A954;BOLZANO VICENTINO;VI;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A955;BOMARZO;VT;128;13/12/2002;07/03/2003;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A956;BOMBA;CH;1;27/02/2002;23/12/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A957;BOMPENSIERE;CL;nota/1485;04/09/2002;23/12/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A958;BOMPIETRO;PA;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A959;BOMPORTO;MO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A960;BONARCADO;OR;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A961;BONASSOLA;SP;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A963;BONATE SOPRA;BG;163;19/12/2002;29/01/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A962;BONATE SOTTO;BG;147;16/12/2002;30/12/2002;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A964;BONAVIGO;VR;32;11/03/2003;04/04/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A965;BONDENO;FE;301;28/11/2002;18/02/2003;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A967;BONDO;TN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A968;BONDONE;TN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A970;BONEA;BN;13;09/02/2002;23/12/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A971;BONEFRO;CB;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A972;BONEMERSE;CR;6;05/03/2003;27/06/2003;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A973;BONIFATI;CS;38;20/02/2003;04/04/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A975;BONITO;AV;14;04/03/2003;14/03/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A976;BONNANARO;SS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A977;BONO;SS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A978;BONORVA;SS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A979;BONVICINO;CN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A981;BORBONA;RI;17;20/02/2002;23/12/2003;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A982;BORCA DI CADORE;BL;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A983;BORDANO;UD;268;09/12/2002;07/02/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A984;BORDIGHERA;IM;226;23/12/2002;06/06/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A986;BORDOLANO;CR;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A987;BORE;PR;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A988;BORETTO;RE;107;30/12/2002;07/03/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A989;BORGARELLO;PV;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A990;BORGARO TORINESE;TO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
