CODICE_CATASTALE;COMUNE;PR;NUMERO_DELIBERA;DATA_DELIBERA;DATA_PUBBLICAZIONE;NOTE;MULTIALIQ;ALIQUOTA;FASCIA;ALIQUOTA_2;FASCIA_2;ALIQUOTA_3;FASCIA_3;ALIQUOTA_4;FASCIA_4;ALIQUOTA_5;FASCIA_5;ALIQUOTA_6;FASCIA_6;ALIQUOTA_7;FASCIA_7;ALIQUOTA_8;FASCIA_8;ALIQUOTA_9;FASCIA_9;ALIQUOTA_10;FASCIA_10;ALIQUOTA_11;FASCIA_11;ALIQUOTA_12;FASCIA_12;FLAG_NUOVA;IMPORTO_ESENTE
A837;BEVILACQUA;VR;13;26/03/2007;19/04/2007;;NO;0,6;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A839;BEZZECCA;TN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A841;BIANCAVILLA;CT;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A842;BIANCHI;CS;9;23/04/2007;21/05/2007;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A843;BIANCO;RC;17;26/02/2006;09/10/2007;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A844;BIANDRATE;NO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A845;BIANDRONNO;VA;3;05/03/2007;30/03/2007;;NO;0,8;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A846;BIANZANO;BG;4;01/03/2007;24/07/2007;CONFERMA;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A847;BIANZE';VC;16;18/04/2007;28/05/2007;;NO;0,6;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A848;BIANZONE;SO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A849;BIASSONO;MB;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A850;BIBBIANO;RE;117;27/11/2006;05/01/2007;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A851;BIBBIENA;AR;30;30/03/2007;28/08/2007;CONFERMA;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A852;BIBBONA;LI;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A853;BIBIANA;TO;3;30/03/2007;21/05/2007;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A854;BICCARI;FG;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A855;BICINICCO;UD;4;17/02/2007;08/03/2007;CONFERMA;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A856;BIDONI';OR;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A859;BIELLA;BI;539;28/11/2006;05/01/2007;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A861;BIENNO;BS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A863;BIENO;TN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A864;BIENTINA;PI;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A866;BIGARELLO;MN;3;05/03/2007;17/04/2007;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A870;BINAGO;CO;4;27/03/2007;14/05/2007;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A872;BINASCO;MI;17;30/03/2007;24/04/2007;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A874;BINETTO;BA;11;26/04/2007;22/05/2007;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A876;BIOGLIO;BI;10;16/03/2007;03/05/2007;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A877;BIONAZ;AO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A878;BIONE;BS;6;12/04/2007;28/05/2007;;NO;0,45;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A880;BIRORI;NU;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A881;BISACCIA;AV;22;21/02/2006;09/10/2007;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A882;BISACQUINO;PA;76;24/05/2006;09/10/2007;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A883;BISCEGLIE;BT;14;13/02/2007;14/02/2007;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A884;BISEGNA;AQ;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A885;BISENTI;TE;1;11/04/2007;10/05/2007;CONFERMA;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A887;BISIGNANO;CS;11;02/03/2007;08/03/2007;;NO;0,8;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A889;BISTAGNO;AL;5;27/03/2006;09/10/2007;CONFERMA;NO;0,15;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A891;BISUSCHIO;VA;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A892;BITETTO;BA;15;22/03/2007;26/04/2007;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A893;BITONTO;BA;169;08/03/2006;09/10/2007;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A894;BITRITTO;BA;6;30/04/2007;21/05/2007;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A895;BITTI;NU;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A896;BIVONA;AG;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A897;BIVONGI;RC;3;12/02/2007;14/02/2007;;NO;0,65;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A898;BIZZARONE;CO;78;30/11/2005;09/10/2007;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A901;BLEGGIO INFERIORE;TN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A902;BLEGGIO SUPERIORE;TN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A903;BLELLO;BG;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A857;BLERA;VT;6;05/02/2007;12/02/2007;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A904;BLESSAGNO;CO;3;27/02/2007;09/03/2007;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A905;BLEVIO;CO;11;23/02/2006;09/10/2007;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
M268;BLUFI;PA;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A906;BOARA PISANI;PD;3;20/02/2006;09/10/2007;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A909;BOBBIO;PC;2;02/03/2007;13/03/2007;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A910;BOBBIO PELLICE;TO;8;27/03/2007;11/05/2007;;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A911;BOCA;NO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A912;BOCCHIGLIERO;CS;14;29/03/2006;25/05/2007;CONFERMA;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A914;BOCCIOLETO;VC;5;04/01/2006;09/10/2007;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A916;BOCENAGO;TN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A918;BODIO LOMNAGO;VA;15;12/02/2007;28/02/2007;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A919;BOFFALORA D'ADDA;LO;4;27/03/2007;29/09/2008;ERRATA CORRIGE;NO;0,8;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A920;BOFFALORA SOPRA TICINO;MI;8;28/02/2007;18/04/2007;;NO;0,7;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A922;BOGLIASCO;GE;15;20/03/2007;03/05/2007;;NO;0,8;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A925;BOGNANCO;VB;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A929;BOGOGNO;NO;2;24/02/2006;09/10/2007;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A931;BOISSANO;SV;30;15/03/2007;02/05/2007;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A930;BOJANO;CB;22;02/04/2007;11/05/2007;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A932;BOLANO;SP;2;09/02/2007;13/02/2007;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A933;BOLBENO;TN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A937;BOLGARE;BG;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A940;BOLLATE;MI;18;14/02/2007;28/02/2007;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A941;BOLLENGO;TO;3;12/03/2007;19/03/2007;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A944;BOLOGNA;BO;3670/25;05/02/2007;06/02/2007;;NO;0,7;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A945;BOLOGNANO;PE;3;27/03/2007;03/05/2007;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A946;BOLOGNETTA;PA;32;31/03/2006;09/10/2007;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A947;BOLOGNOLA;MC;4;10/02/2007;13/02/2007;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A948;BOLOTANA;NU;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A949;BOLSENA;VT;18;12/04/2007;10/05/2007;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A950;BOLTIERE;BG;12;23/02/2006;09/10/2007;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A952;BOLZANO;BZ;905;05/12/2006;05/01/2007;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A953;BOLZANO NOVARESE;NO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A954;BOLZANO VICENTINO;VI;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A955;BOMARZO;VT;10;03/04/2007;15/05/2007;;NO;0,6;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A956;BOMBA;CH;5;24/03/2007;13/04/2007;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A957;BOMPENSIERE;CL;nota 654;01/05/2006;11/10/2007;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A958;BOMPIETRO;PA;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A959;BOMPORTO;MO;10;19/02/2007;16/03/2007;;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A960;BONARCADO;OR;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A961;BONASSOLA;SP;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A963;BONATE SOPRA;BG;5;27/03/2007;13/04/2007;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A962;BONATE SOTTO;BG;13;21/02/2007;05/03/2007;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A964;BONAVIGO;VR;4;30/03/2007;08/05/2007;;NO;0,7;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A965;BONDENO;FE;12;31/01/2007;05/02/2007;;NO;0,6;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A967;BONDO;TN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A968;BONDONE;TN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A970;BONEA;BN;4;08/02/2007;15/02/2007;;NO;0,8;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A971;BONEFRO;CB;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A972;BONEMERSE;CR;4;19/02/2007;05/03/2007;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A973;BONIFATI;CS;8;28/02/2007;12/03/2007;;NO;0,8;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A975;BONITO;AV;15;11/04/2007;26/04/2007;;NO;0,8;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A976;BONNANARO;SS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A977;BONO;SS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A978;BONORVA;SS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A979;BONVICINO;CN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A981;BORBONA;RI;3;29/03/2006;09/10/2007;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A982;BORCA DI CADORE;BL;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A983;BORDANO;UD;7;08/01/2007;31/01/2007;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A984;BORDIGHERA;IM;59;13/04/2006;09/10/2007;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A986;BORDOLANO;CR;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A987;BORE;PR;2;24/03/2007;05/06/2007;;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A988;BORETTO;RE;31;23/02/2007;20/03/2007;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A989;BORGARELLO;PV;7;13/02/2007;14/02/2007;;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A990;BORGARO TORINESE;TO;4;29/01/2007;01/02/2007;;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A991;BORGETTO;PA;24;30/04/2007;23/05/2007;;NO;0,8;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A993;BORGHETTO D'ARROSCIA;IM;1;29/03/2007;03/05/2007;;NO;0,6;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A998;BORGHETTO DI BORBERA;AL;14;31/03/2007;14/05/2007;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A992;BORGHETTO DI VARA;SP;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A995;BORGHETTO LODIGIANO;LO;3;28/02/2007;03/05/2007;;NO;0,8;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A999;BORGHETTO SANTO SPIRITO;SV;16;12/01/2007;26/02/2007;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B001;BORGHI;FC;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B002;BORGIA;CZ;19;02/04/2007;27/04/2007;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B003;BORGIALLO;TO;10;08/02/2007;24/04/2007;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B005;BORGIO VEREZZI;SV;5;13/03/2007;19/04/2007;;NO;0,6;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B007;BORGO A MOZZANO;LU;10;27/02/2007;05/03/2007;;NO;0,7;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B009;BORGO D'ALE;VC;11;21/02/2007;06/03/2007;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B010;BORGO DI TERZO;BG;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B026;BORGO PACE;PU;13;31/03/2007;31/10/2007;ERRATA CORRIGE;NO;0,8;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B028;BORGO PRIOLO;PV;4;15/01/2007;19/02/2007;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B033;BORGO SAN DALMAZZO;CN;45;02/03/2007;27/04/2007;CONFERMA;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B035;BORGO SAN GIACOMO;BS;6;31/01/2007;14/02/2007;;NO;0,6;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B017;BORGO SAN GIOVANNI;LO;5;02/02/2007;19/02/2007;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B036;BORGO SAN LORENZO;FI;31;29/03/2007;23/04/2007;;NO;0,55;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B037;BORGO SAN MARTINO;AL;3;09/02/2007;13/02/2007;;NO;0,8;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B038;BORGO SAN SIRO;PV;1;20/02/2007;08/03/2007;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B043;BORGO TICINO;NO;21;29/03/2007;24/05/2007;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B044;BORGO TOSSIGNANO;BO;8;26/03/2007;19/04/2007;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B042;BORGO VAL DI TARO;PR;16;19/02/2007;26/02/2007;;NO;0,65;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B006;BORGO VALSUGANA;TN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A996;BORGO VELINO;RI;7;17/04/2007;23/05/2007;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B046;BORGO VERCELLI;VC;14;30/01/2006;09/10/2007;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B011;BORGOFORTE;MN;18;23/03/2007;18/05/2007;;NO;0,8;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B015;BORGOFRANCO D'IVREA;TO;14;28/03/2007;17/04/2007;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B013;BORGOFRANCO SUL PO;MN;10;02/03/2007;22/03/2007;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B016;BORGOLAVEZZARO;NO;3;31/03/2007;05/06/2007;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B018;BORGOMALE;CN;32;23/11/2006;06/06/2007;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B019;BORGOMANERO;NO;13;13/03/2007;26/03/2007;CONFERMA;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B020;BORGOMARO;IM;2;23/04/2007;22/05/2007;;NO;0,65;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B021;BORGOMASINO;TO;2;13/02/2007;12/03/2007;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B024;BORGONE SUSA;TO;8;30/03/2007;30/04/2007;CONFERMA;NO;0,35;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B025;BORGONOVO VAL TIDONE;PC;175;02/12/2006;16/01/2007;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B029;BORGORATTO ALESSANDRINO;AL;7;12/04/2007;25/05/2007;;NO;0,6;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B030;BORGORATTO MORMOROLO;PV;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B031;BORGORICCO;PD;3;07/03/2007;13/04/2007;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B008;BORGOROSE;RI;17;15/03/2007;22/03/2007;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B040;BORGOSATOLLO;BS;17;12/02/2007;26/02/2007;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B041;BORGOSESIA;VC;203;21/12/2006;29/01/2007;CONFERMA;NO;0,15;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B048;BORMIDA;SV;4;28/04/2007;25/06/2007;;NO;0,8;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B049;BORMIO;SO;25;07/03/2007;30/04/2007;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B051;BORNASCO;PV;2;27/02/2007;20/03/2007;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B054;BORNO;BS;35;09/03/2007;26/03/2007;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B055;BORONEDDU;OR;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B056;BORORE;NU;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B057;BORRELLO;CH;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B058;BORRIANA;BI;2;15/03/2007;22/05/2007;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B061;BORSO DEL GRAPPA;TV;23;15/03/2006;09/10/2007;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B062;BORTIGALI;NU;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B063;BORTIGIADAS;SS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B064;BORUTTA;SS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B067;BORZONASCA;GE;11;21/02/2007;16/04/2007;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B068;BOSA;OR;20;03/05/2006;09/10/2007;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B069;BOSARO;RO;14;14/03/2007;24/04/2007;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B070;BOSCHI SANT'ANNA;VR;5;19/02/2007;20/03/2007;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B073;BOSCO CHIESANUOVA;VR;15;30/03/2007;17/04/2007;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B071;BOSCO MARENGO;AL;3;23/02/2007;29/03/2007;;NO;0,6;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B075;BOSCONERO;TO;13;12/02/2007;09/05/2007;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B076;BOSCOREALE;NA;170;28/12/2006;25/01/2007;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B077;BOSCOTRECASE;NA;64;08/03/2006;09/10/2007;CONFERMA;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B078;BOSENTINO;TN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B079;BOSIA;CN;10;05/03/2007;11/04/2007;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B080;BOSIO;AL;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B081;BOSISIO PARINI;LC;10;09/02/2007;19/02/2007;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B082;BOSNASCO;PV;3;26/02/2007;16/03/2007;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B083;BOSSICO;BG;7;15/02/2006;09/10/2007;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B084;BOSSOLASCO;CN;12;06/03/2007;13/04/2007;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B085;BOTRICELLO;CZ;58;05/04/2007;29/05/2007;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B086;BOTRUGNO;LE;25;23/03/2007;06/07/2007;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B088;BOTTANUCO;BG;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B091;BOTTICINO;BS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B094;BOTTIDDA;SS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B097;BOVA;RC;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B099;BOVA MARINA;RC;51;15/03/2006;09/10/2007;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B098;BOVALINO;RC;36;18/03/2006;09/10/2007;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B100;BOVEGNO;BS;2;05/03/2007;31/01/2008;ISTITUISCE;NO;0,6;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B101;BOVES;CN;21;13/02/2007;15/02/2007;;NO;0,6;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B102;BOVEZZO;BS;15;05/03/2007;17/04/2007;;NO;0,35;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A720;BOVILLE ERNICA;FR;56;22/04/2006;11/06/2007;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B104;BOVINO;FG;8;30/04/2007;22/05/2007;;NO;0,6;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B105;BOVISIO-MASCIAGO;MB;9;26/02/2007;22/03/2007;;NO;0,6;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
