CODICE_CATASTALE;COMUNE;PR;NUMERO_DELIBERA;DATA_DELIBERA;DATA_PUBBLICAZIONE;NOTE;MULTIALIQ;ALIQUOTA;FASCIA;ALIQUOTA_2;FASCIA_2;ALIQUOTA_3;FASCIA_3;ALIQUOTA_4;FASCIA_4;ALIQUOTA_5;FASCIA_5;ALIQUOTA_6;FASCIA_6;ALIQUOTA_7;FASCIA_7;ALIQUOTA_8;FASCIA_8;ALIQUOTA_9;FASCIA_9;ALIQUOTA_10;FASCIA_10;ALIQUOTA_11;FASCIA_11;ALIQUOTA_12;FASCIA_12;FLAG_NUOVA;IMPORTO_ESENTE
B054;BORNO;BS;143;22/06/2001;10/08/2001;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B055;BORONEDDU;OR;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B056;BORORE;NU;nota/2127;10/05/2002;02/07/2002;;NO;0;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B057;BORRELLO;CH;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B058;BORRIANA;BI;2;09/03/2001;10/08/2001;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B061;BORSO DEL GRAPPA;TV;11;24/01/2001;10/08/2001;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B062;BORTIGALI;NU;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B063;BORTIGIADAS;SS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B064;BORUTTA;SS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B067;BORZONASCA;GE;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B068;BOSA;OR;228;27/12/2000;10/08/2001;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B069;BOSARO;RO;nota/1377;09/05/2002;02/07/2002;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B070;BOSCHI SANT'ANNA;VR;12;19/02/2001;02/07/2002;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B073;BOSCO CHIESANUOVA;VR;27;25/06/2001;02/07/2002;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B071;BOSCO MARENGO;AL;1;23/02/2001;10/08/2001;;NO;0,15;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B075;BOSCONERO;TO;6;23/02/2001;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B076;BOSCOREALE;NA;320;21/12/2000;10/08/2001;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B077;BOSCOTRECASE;NA;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B078;BOSENTINO;TN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B079;BOSIA;CN;1;19/02/2001;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B080;BOSIO;AL;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B081;BOSISIO PARINI;LC;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B082;BOSNASCO;PV;8;08/02/2001;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B083;BOSSICO;BG;12;07/02/2001;14/05/2002;;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B084;BOSSOLASCO;CN;8;26/02/2001;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B085;BOTRICELLO;CZ;33;23/02/2001;10/08/2001;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B086;BOTRUGNO;LE;;;05/06/2001;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B088;BOTTANUCO;BG;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B091;BOTTICINO;BS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B094;BOTTIDDA;SS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B097;BOVA;RC;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B099;BOVA MARINA;RC;31;26/03/2001;10/08/2001;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B098;BOVALINO;RC;20;05/02/2001;14/05/2002;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B100;BOVEGNO;BS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B101;BOVES;CN;;;12/03/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B102;BOVEZZO;BS;81;28/12/2000;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A720;BOVILLE ERNICA;FR;63;24/02/2001;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B104;BOVINO;FG;75;27/12/2000;10/08/2001;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B105;BOVISIO-MASCIAGO;MB;14;23/02/2001;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B106;BOVOLENTA;PD;14;02/02/2001;10/08/2001;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B107;BOVOLONE;VR;;;22/01/2001;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B109;BOZZOLE;AL;;;19/04/2001;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B110;BOZZOLO;MN;82;30/11/2000;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B111;BRA;CN;584;29/12/2000;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B112;BRACCA;BG;5;10/01/2001;10/08/2001;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B114;BRACCIANO;RM;126;08/03/2001;10/08/2001;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B115;BRACIGLIANO;SA;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B116;BRAIES;BZ;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B117;BRALLO DI PREGOLA;PV;14;24/02/2001;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B118;BRANCALEONE;RC;12;12/03/2001;01/02/2002;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B120;BRANDICO;BS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B121;BRANDIZZO;TO;178;20/11/2000;10/08/2001;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B123;BRANZI;BG;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B124;BRAONE;BS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B126;BREBBIA;VA;8;23/01/2001;10/08/2001;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B128;BREDA DI PIAVE;TV;81;18/12/2000;10/08/2001;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B131;BREGANO;VA;2;20/01/2001;10/08/2001;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B132;BREGANZE;VI;;;14/03/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B134;BREGNANO;CO;18;07/02/2001;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B135;BREGUZZO;TN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B136;BREIA;VC;64;20/12/2000;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B137;BREMBATE;BG;248;15/12/2000;10/08/2001;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B138;BREMBATE DI SOPRA;BG;105;23/11/2000;10/08/2001;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B140;BREMBILLA;BG;13;24/01/2001;10/08/2001;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B141;BREMBIO;LO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B142;BREME;PV;3;19/02/2001;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B143;BRENDOLA;VI;24;08/02/2001;10/08/2001;;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B144;BRENNA;CO;30;31/01/2001;10/08/2001;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B145;BRENNERO;BZ;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B149;BRENO;BS;19;07/03/2001;02/07/2002;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B150;BRENTA;VA;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B152;BRENTINO BELLUNO;VR;39;19/12/2000;10/08/2001;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B153;BRENTONICO;TN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B154;BRENZONE SUL GARDA;VR;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B156;BRESCELLO;RE;57;29/12/2000;10/08/2001;;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B157;BRESCIA;BS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B158;BRESIMO;TN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B159;BRESSANA BOTTARONE;PV;9;29/01/2001;10/08/2001;;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B160;BRESSANONE;BZ;13;28/01/1999;14/05/2002;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B161;BRESSANVIDO;VI;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B162;BRESSO;MI;22;13/02/2001;10/08/2001;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B165;BREZ;TN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B166;BREZZO DI BEDERO;VA;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B167;BRIAGLIA;CN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B169;BRIATICO;VV;;;31/01/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B171;BRICHERASIO;TO;33;01/03/2001;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B172;BRIENNO;CO;4;16/01/2001;10/08/2001;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B173;BRIENZA;PZ;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B175;BRIGA ALTA;CN;8;01/02/2001;02/07/2002;;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B176;BRIGA NOVARESE;NO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B178;BRIGNANO GERA D'ADDA;BG;33;03/02/2001;10/08/2001;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B179;BRIGNANO-FRASCATA;AL;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B180;BRINDISI;BR;29;12/03/2001;10/08/2001;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B181;BRINDISI MONTAGNA;PZ;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B182;BRINZIO;VA;5;31/01/2001;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B183;BRIONA;NO;8;29/01/2001;10/08/2001;;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B185;BRIONE;TN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B184;BRIONE;BS;46;20/12/2000;10/08/2001;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B187;BRIOSCO;MB;184;22/12/2000;10/08/2001;;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B188;BRISIGHELLA;RA;274;30/12/2000;10/08/2001;;NO;0,35;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B191;BRISSAGO-VALTRAVAGLIA;VA;8;08/02/2001;10/08/2001;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B192;BRISSOGNE;AO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B193;BRITTOLI;PE;6;25/03/1999;10/08/2001;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B194;BRIVIO;LC;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B195;BROCCOSTELLA;FR;152;27/12/2000;10/08/2001;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B196;BROGLIANO;VI;174;22/12/2000;10/08/2001;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B197;BROGNATURO;VV;1;11/04/2001;02/07/2002;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B198;BROLO;ME;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B200;BRONDELLO;CN;2;19/02/2001;10/08/2001;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B201;BRONI;PV;250;02/12/2000;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B202;BRONTE;CT;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B203;BRONZOLO;BZ;70;28/12/2000;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B204;BROSSASCO;CN;;;08/05/2001;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B205;BROSSO;TO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B207;BROVELLO-CARPUGNINO;VB;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B209;BROZOLO;TO;8;08/02/2001;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B212;BRUGHERIO;MB;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B213;BRUGINE;PD;207;28/12/2000;10/08/2001;;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B214;BRUGNATO;SP;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B215;BRUGNERA;PN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B216;BRUINO;TO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B217;BRUMANO;BG;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B218;BRUNATE;CO;127;27/12/2000;10/08/2001;;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B219;BRUNELLO;VA;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B220;BRUNICO;BZ;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B221;BRUNO;AT;4;07/03/2001;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B223;BRUSAPORTO;BG;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B225;BRUSASCO;TO;12;27/01/2001;10/08/2001;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B227;BRUSCIANO;NA;30;09/03/2001;10/08/2001;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B228;BRUSIMPIANO;VA;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B229;BRUSNENGO;BI;;;22/02/2001;;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B230;BRUSSON;AO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B232;BRUZOLO;TO;9;01/02/2001;10/08/2001;;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B234;BRUZZANO ZEFFIRIO;RC;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B235;BUBBIANO;MI;107;16/11/2000;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B236;BUBBIO;AT;79;22/12/2000;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B237;BUCCHERI;SR;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B238;BUCCHIANICO;CH;48;28/02/2001;10/08/2001;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B239;BUCCIANO;BN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B240;BUCCINASCO;MI;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B242;BUCCINO;SA;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B243;BUCINE;AR;19;26/02/2001;10/08/2001;;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B246;BUDDUSO';SS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B247;BUDOIA;PN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B248;BUDONI;SS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B249;BUDRIO;BO;;;15/02/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B250;BUGGERRU;SU;16;17/02/2001;10/08/2001;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B251;BUGGIANO;PT;17;20/02/2001;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B255;BUGLIO IN MONTE;SO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B256;BUGNARA;AQ;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B258;BUGUGGIATE;VA;26;07/02/2001;10/08/2001;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B259;BUJA;UD;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B261;BULCIAGO;LC;4;08/02/2001;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B262;BULGAROGRASSO;CO;10;07/02/2001;10/08/2001;;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B264;BULTEI;SS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B265;BULZI;SS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B266;BUONABITACOLO;SA;19;23/03/2001;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B267;BUONALBERGO;BN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B269;BUONCONVENTO;SI;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B270;BUONVICINO;CS;16;22/02/2001;10/08/2001;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B272;BURAGO DI MOLGORA;MB;17;03/02/2001;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B274;BURCEI;SU;12;29/03/2001;14/05/2002;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B275;BURGIO;AG;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B276;BURGOS;SS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B278;BURIASCO;TO;;;21/05/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B279;BUROLO;TO;3;17/01/2001;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B280;BURONZO;VC;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B281;BUSACHI;OR;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B282;BUSALLA;GE;133;12/12/2000;10/08/2001;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B283;BUSANA;RE;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B284;BUSANO;TO;141;11/12/2000;02/07/2002;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B285;BUSCA;CN;8;12/02/2001;10/08/2001;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B286;BUSCATE;MI;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B287;BUSCEMI;SR;43;29/11/2000;14/05/2002;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B288;BUSETO PALIZZOLO;TP;56;23/11/2000;10/08/2001;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B289;BUSNAGO;MB;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B292;BUSSERO;MI;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B293;BUSSETO;PR;70;18/12/2000;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B294;BUSSI SUL TIRINO;PE;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B295;BUSSO;CB;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B296;BUSSOLENGO;VR;;;24/01/2001;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B297;BUSSOLENO;TO;25;15/02/2001;14/05/2002;;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B300;BUSTO ARSIZIO;VA;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B301;BUSTO GAROLFO;MI;19;23/01/2001;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B302;BUTERA;CL;56;05/04/2001;02/07/2002;;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B303;BUTI;PI;12;27/02/2001;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B304;BUTTAPIETRA;VR;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B305;BUTTIGLIERA ALTA;TO;7;10/01/2001;10/08/2001;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B306;BUTTIGLIERA D'ASTI;AT;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B309;BUTTRIO;UD;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B320;CA' D'ANDREA;CR;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B311;CABELLA LIGURE;AL;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B313;CABIATE;CO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B314;CABRAS;OR;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B315;CACCAMO;PA;24;11/03/2002;06/05/2002;ERRATA CORRIGE;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B319;CACCURI;KR;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B326;CADEGLIANO-VICONAGO;VA;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B328;CADELBOSCO DI SOPRA;RE;124;19/12/2000;10/08/2001;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B332;CADEO;PC;19;06/02/2001;10/08/2001;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B335;CADERZONE TERME;TN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B345;CADONEGHE;PD;12;21/02/2001;10/08/2001;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B346;CADORAGO;CO;;;23/06/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B347;CADREZZATE;VA;3;24/02/2000;10/08/2001;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B349;CAERANO DI SAN MARCO;TV;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B350;CAFASSE;TO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B351;CAGGIANO;SA;14;06/03/2001;14/05/2002;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B352;CAGLI;PU;6;16/03/2001;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B354;CAGLIARI;CA;37;19/03/2001;10/08/2001;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B355;CAGLIO;CO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B358;CAGNANO AMITERNO;AQ;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B357;CAGNANO VARANO;FG;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B359;CAGNO;CO;4;10/02/2001;10/08/2001;;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B360;CAGNO';TN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B361;CAIANELLO;CE;10;05/03/2001;10/08/2001;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B362;CAIAZZO;CE;54;10/12/1999;02/07/2002;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B364;CAINES;BZ;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B365;CAINO;BS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B366;CAIOLO;SO;8;31/01/2000;02/07/2002;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B367;CAIRANO;AV;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
