CODICE_CATASTALE;COMUNE;PR;NUMERO_DELIBERA;DATA_DELIBERA;DATA_PUBBLICAZIONE;NOTE;MULTIALIQ;ALIQUOTA;FASCIA;ALIQUOTA_2;FASCIA_2;ALIQUOTA_3;FASCIA_3;ALIQUOTA_4;FASCIA_4;ALIQUOTA_5;FASCIA_5;ALIQUOTA_6;FASCIA_6;ALIQUOTA_7;FASCIA_7;ALIQUOTA_8;FASCIA_8;ALIQUOTA_9;FASCIA_9;ALIQUOTA_10;FASCIA_10;ALIQUOTA_11;FASCIA_11;ALIQUOTA_12;FASCIA_12;FLAG_NUOVA;IMPORTO_ESENTE
B442;CALVENZANO;BG;47;02/03/2005;26/04/2005;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B443;CALVERA;PZ;11;18/02/2005;09/06/2005;ERRATA CORRIGE;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B444;CALVI;BN;11;30/03/2005;07/11/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B446;CALVI DELL'UMBRIA;TR;46;10/05/2005;30/11/2005;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B445;CALVI RISORTA;CE;64;26/05/2005;06/06/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B447;CALVIGNANO;PV;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B448;CALVIGNASCO;MI;14;01/02/2005;30/03/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B450;CALVISANO;BS;30;24/02/2005;11/04/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B452;CALVIZZANO;NA;36;06/05/2005;22/09/2005;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B453;CAMAGNA MONFERRATO;AL;68;28/12/2004;07/03/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B455;CAMAIORE;LU;445;27/11/2004;08/02/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B456;CAMAIRAGO;LO;67;20/12/2004;04/03/2005;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B457;CAMANDONA;BI;6;26/01/2005;15/09/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B460;CAMASTRA;AG;625;13/10/2004;08/02/2005;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B461;CAMBIAGO;MI;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B462;CAMBIANO;TO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B463;CAMBIASCA;VB;13;05/02/2005;04/03/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B465;CAMBURZANO;BI;113;18/11/2004;08/02/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B467;CAMERANA;CN;66;06/12/2004;07/06/2005;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B468;CAMERANO;AN;84;29/09/2004;08/02/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B469;CAMERANO CASASCO;AT;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B471;CAMERATA CORNELLO;BG;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B472;CAMERATA NUOVA;RM;5;28/01/2005;28/10/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B470;CAMERATA PICENA;AN;38;25/02/2005;13/04/2005;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B473;CAMERI;NO;17;14/02/2005;13/04/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B474;CAMERINO;MC;25;22/02/2005;02/05/2005;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B476;CAMEROTA;SA;23;13/01/2005;06/12/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B477;CAMIGLIANO;CE;3;10/05/2005;12/05/2005;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B479;CAMINATA;PC;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B481;CAMINI;RC;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B482;CAMINO;AL;10;27/01/2005;13/04/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B483;CAMINO AL TAGLIAMENTO;UD;nota;05/12/2005;06/12/2005;NON APPLICA;NO;0;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B484;CAMISANO;CR;7;22/02/2005;13/04/2005;;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B485;CAMISANO VICENTINO;VI;180;29/11/2004;16/02/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B486;CAMMARATA;AG;27;17/02/2005;04/07/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B489;CAMO;CN;40;18/10/2004;08/02/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B490;CAMOGLI;GE;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B492;CAMPAGNA;SA;324;17/12/2004;08/02/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B493;CAMPAGNA LUPIA;VE;114;24/08/2005;19/09/2005;ERRATA CORRIGE;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B496;CAMPAGNANO DI ROMA;RM;320;28/12/2004;19/09/2005;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B497;CAMPAGNATICO;GR;30;24/03/2005;16/12/2005;NON APPLICA;NO;0;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B498;CAMPAGNOLA CREMASCA;CR;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B499;CAMPAGNOLA EMILIA;RE;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B500;CAMPANA;CS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B501;CAMPARADA;MB;8;04/01/2005;06/12/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B502;CAMPEGINE;RE;77;04/12/2004;17/03/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B504;CAMPELLO SUL CLITUNNO;PG;30;10/03/2005;15/04/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B505;CAMPERTOGNO;VC;13;14/01/2005;07/03/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B507;CAMPI BISENZIO;FI;75;25/02/2005;15/09/2005;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B506;CAMPI SALENTINA;LE;55;11/03/2005;06/05/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B508;CAMPIGLIA CERVO;BI;34/bis;22/08/2005;22/12/2005;ERRATA CORRIGE;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B511;CAMPIGLIA DEI BERICI;VI;41;28/09/2005;17/10/2005;ERRATA CORRIGE;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B509;CAMPIGLIA MARITTIMA;LI;12;21/01/2005;22/04/2005;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B512;CAMPIGLIONE-FENILE;TO;3;14/04/2004;15/04/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B513;CAMPIONE D'ITALIA;CO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B514;CAMPITELLO DI FASSA;TN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B515;CAMPLI;TE;74;24/03/2005;09/05/2005;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B516;CAMPO CALABRO;RC;11;08/02/2005;14/03/2005;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B526;CAMPO DI GIOVE;AQ;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B529;CAMPO DI TRENS;BZ;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B538;CAMPO LIGURE;GE;109;09/12/2004;20/04/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B553;CAMPO NELL'ELBA;LI;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B564;CAMPO SAN MARTINO;PD;162;09/12/2004;08/02/2005;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B570;CAMPO TURES;BZ;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B519;CAMPOBASSO;CB;87;01/04/2005;04/05/2005;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B520;CAMPOBELLO DI LICATA;AG;37;08/03/2005;06/12/2005;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B521;CAMPOBELLO DI MAZARA;TP;37;31/03/2005;27/06/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B522;CAMPOCHIARO;CB;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B524;CAMPODARSEGO;PD;26;03/02/2005;30/05/2005;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B525;CAMPODENNO;TN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B527;CAMPODIMELE;LT;3;12/05/2005;12/12/2005;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B528;CAMPODIPIETRA;CB;30;17/03/2005;16/12/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B530;CAMPODOLCINO;SO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B531;CAMPODORO;PD;9;19/02/2005;11/04/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B533;CAMPOFELICE DI FITALIA;PA;8;09/03/2005;02/05/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B532;CAMPOFELICE DI ROCCELLA;PA;32;28/06/2005;06/12/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B534;CAMPOFILONE;FM;11;26/02/2005;20/05/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B535;CAMPOFIORITO;PA;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B536;CAMPOFORMIDO;UD;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B537;CAMPOFRANCO;CL;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B539;CAMPOGALLIANO;MO;107;24/12/2004;08/02/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B541;CAMPOLATTARO;BN;14;01/03/2005;04/07/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B543;CAMPOLI APPENNINO;FR;8;15/01/2005;13/04/2005;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B542;CAMPOLI DEL MONTE TABURNO;BN;35;22/03/2005;02/05/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B544;CAMPOLIETO;CB;24;23/02/2005;12/10/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B545;CAMPOLONGO AL TORRE;UD;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B546;CAMPOLONGO MAGGIORE;VE;101;10/12/2004;08/02/2005;CONFERMA;NO;0,45;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B547;CAMPOLONGO SUL BRENTA;VI;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B549;CAMPOMAGGIORE;PZ;21;11/03/2005;06/12/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B550;CAMPOMARINO;CB;51;16/03/2005;02/05/2005;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B551;CAMPOMORONE;GE;26;08/03/2005;10/05/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B554;CAMPONOGARA;VE;11;24/01/2005;04/03/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B555;CAMPORA;SA;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B556;CAMPOREALE;PA;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B557;CAMPORGIANO;LU;19;07/04/2005;06/05/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B559;CAMPOROSSO;IM;40;10/03/2005;22/04/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B562;CAMPOROTONDO DI FIASTRONE;MC;42;08/03/2005;13/04/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B561;CAMPOROTONDO ETNEO;CT;18;14/02/2005;20/05/2005;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B563;CAMPOSAMPIERO;PD;70;24/11/2004;08/02/2005;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B565;CAMPOSANO;NA;29;18/02/2005;15/04/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B566;CAMPOSANTO;MO;139;09/12/2004;08/02/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B567;CAMPOSPINOSO ALBAREDO;PV;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B569;CAMPOTOSTO;AQ;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B572;CAMUGNANO;BO;3;26/01/2005;04/03/2005;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B577;CANAL SAN BOVO;TN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B573;CANALE;CN;221;02/12/2004;08/02/2005;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B574;CANALE D'AGORDO;BL;21;14/02/2005;30/03/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B576;CANALE MONTERANO;RM;6;28/01/2005;13/02/2006;NON APPLICA;NO;0;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B578;CANARO;RO;24;26/02/2005;30/03/2005;ERRATA CORRIGE;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B579;CANAZEI;TN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B580;CANCELLARA;PZ;4;20/04/2005;16/05/2005;;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B581;CANCELLO ED ARNONE;CE;115;25/05/2005;10/06/2005;;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B582;CANDA;RO;12;16/02/2005;12/05/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B584;CANDELA;FG;57;01/04/2005;03/06/2005;RIDUCE;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B586;CANDELO;BI;2;17/01/2005;04/03/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B588;CANDIA CANAVESE;TO;16;25/02/2005;13/04/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B587;CANDIA LOMELLINA;PV;12;26/02/2005;30/03/2005;CONFERMA;NO;0,35;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B589;CANDIANA;PD;10;07/02/2005;09/12/2005;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B590;CANDIDA;AV;39;30/04/2005;10/05/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B591;CANDIDONI;RC;7;20/01/2005;20/04/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B592;CANDIOLO;TO;21;07/02/2005;16/02/2005;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B593;CANEGRATE;MI;46;21/02/2005;28/02/2005;;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B594;CANELLI;AT;23;17/02/2005;14/03/2005;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B597;CANEPINA;VT;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B598;CANEVA;PN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B599;CANEVINO;PV;3;20/01/2005;15/04/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B602;CANICATTI';AG;130;03/05/2005;10/05/2005;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B603;CANICATTINI BAGNI;SR;43;10/03/2005;15/09/2005;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B604;CANINO;VT;76;04/05/2005;09/06/2005;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B605;CANISCHIO;TO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B606;CANISTRO;AQ;108;10/12/2004;11/11/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B607;CANNA;CS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B608;CANNALONGA;SA;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B609;CANNARA;PG;51;17/03/2005;30/09/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B610;CANNERO RIVIERA;VB;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B613;CANNETO PAVESE;PV;10;02/03/2005;27/04/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B612;CANNETO SULL'OGLIO;MN;160;23/11/2004;04/03/2005;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B615;CANNOBIO;VB;35;08/03/2005;20/04/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B616;CANNOLE;LE;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B617;CANOLO;RC;26;22/12/2004;08/02/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B618;CANONICA D'ADDA;BG;111;10/12/2004;16/02/2005;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B619;CANOSA DI PUGLIA;BT;59;01/03/2005;30/03/2005;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B620;CANOSA SANNITA;CH;7;22/01/2005;27/07/2005;ERRATA CORRIGE;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B621;CANOSIO;CN;nota;13/09/2005;19/09/2005;NON APPLICA;NO;0;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
C669;CANOSSA;RE;130;27/12/2004;15/09/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B624;CANSANO;AQ;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B626;CANTAGALLO;PO;11;03/02/2005;15/09/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B627;CANTALICE;RI;20;16/03/2005;06/05/2005;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B628;CANTALUPA;TO;3;15/01/2005;20/06/2005;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B631;CANTALUPO IN SABINA;RI;38;02/04/2005;03/06/2005;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B629;CANTALUPO LIGURE;AL;18;14/03/2005;13/05/2005;CONFERMA;NO;0,45;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B630;CANTALUPO NEL SANNIO;IS;27;10/03/2005;09/06/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B633;CANTARANA;AT;2;15/01/2005;17/03/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B634;CANTELLO;VA;1;15/01/2005;27/04/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B635;CANTERANO;RM;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B636;CANTIANO;PU;35;14/03/2005;02/05/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B637;CANTOIRA;TO;5;26/01/2005;11/04/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B639;CANTU';CO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B640;CANZANO;TE;24;15/02/2005;22/09/2005;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B641;CANZO;CO;8;24/01/2005;18/02/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B642;CAORLE;VE;446;23/12/2004;08/02/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B643;CAORSO;PC;nota/3192;09/04/2005;02/05/2005;NON APPLICA;NO;0;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B644;CAPACCIO PAESTUM;SA;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B645;CAPACI;PA;72;06/05/2005;05/08/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B646;CAPALBIO;GR;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B647;CAPANNOLI;PI;35;10/03/2005;18/11/2005;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B648;CAPANNORI;LU;130;29/04/2005;16/05/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B649;CAPENA;RM;162;30/12/2004;08/02/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B650;CAPERGNANICA;CR;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B651;CAPESTRANO;AQ;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B653;CAPIAGO INTIMIANO;CO;5;12/02/2005;13/04/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B655;CAPISTRANO;VV;1;28/02/2005;10/05/2005;;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B656;CAPISTRELLO;AQ;34;25/09/2004;30/03/2005;SOSPESA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B658;CAPITIGNANO;AQ;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B660;CAPIZZI;ME;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B661;CAPIZZONE;BG;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B664;CAPO DI PONTE;BS;24;25/01/2005;02/03/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B666;CAPO D'ORLANDO;ME;33;15/03/2005;15/04/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B663;CAPODIMONTE;VT;33;02/03/2005;04/05/2005;;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B667;CAPODRISE;CE;73;12/05/2005;09/12/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B669;CAPOLIVERI;LI;62;04/04/2005;06/05/2005;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B670;CAPOLONA;AR;2;31/03/2005;09/06/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B671;CAPONAGO;MB;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B672;CAPORCIANO;AQ;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B674;CAPOSELE;AV;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B675;CAPOTERRA;CA;12;08/02/2005;20/04/2005;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B676;CAPOVALLE;BS;4;12/01/2005;25/11/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B677;CAPPADOCIA;AQ;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
