CODICE_CATASTALE;COMUNE;PR;NUMERO_DELIBERA;DATA_DELIBERA;DATA_PUBBLICAZIONE;NOTE;MULTIALIQ;ALIQUOTA;FASCIA;ALIQUOTA_2;FASCIA_2;ALIQUOTA_3;FASCIA_3;ALIQUOTA_4;FASCIA_4;ALIQUOTA_5;FASCIA_5;ALIQUOTA_6;FASCIA_6;ALIQUOTA_7;FASCIA_7;ALIQUOTA_8;FASCIA_8;ALIQUOTA_9;FASCIA_9;ALIQUOTA_10;FASCIA_10;ALIQUOTA_11;FASCIA_11;ALIQUOTA_12;FASCIA_12;FLAG_NUOVA;IMPORTO_ESENTE
B823;CARPIGNANO SESIA;NO;4;23/03/2007;22/10/2008;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B825;CARPINETI;RE;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B827;CARPINETO DELLA NORA;PE;6;04/03/2006;22/10/2008;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B828;CARPINETO ROMANO;RM;6;08/02/2007;22/10/2008;CONFERMA;NO;0,8;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B826;CARPINETO SINELLO;CH;7;19/04/2008;15/05/2008;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B829;CARPINO;FG;22;18/06/2008;07/08/2008;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B830;CARPINONE;IS;9;16/05/2008;11/06/2008;CONFERMA;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B832;CARRARA;MS;48;31/03/2008;08/05/2008;CONFERMA;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B835;CARRE';VI;27;06/03/2008;17/04/2008;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B836;CARREGA LIGURE;AL;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B838;CARRO;SP;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B839;CARRODANO;SP;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B840;CARROSIO;AL;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B841;CARRU';CN;6;31/03/2008;22/04/2008;ISTITUISCE;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B842;CARSOLI;AQ;10;28/03/2007;13/05/2008;CONFERMA;NO;0,6;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B844;CARTIGLIANO;VI;28;03/03/2008;28/03/2008;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B845;CARTIGNANO;CN;2;20/04/2008;21/05/2008;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B846;CARTOCETO;PU;4;06/03/2008;21/03/2008;;NO;0,8;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B847;CARTOSIO;AL;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B848;CARTURA;PD;8;17/03/2008;04/12/2008;ERRATA CORRIGE;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B850;CARUGATE;MI;4;15/02/2008;03/03/2008;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B851;CARUGO;CO;7;18/03/2008;08/04/2008;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B853;CARUNCHIO;CH;9;18/04/2008;22/05/2008;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B854;CARVICO;BG;14;18/01/2008;29/01/2008;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B856;CARZANO;TN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B857;CASABONA;KR;47;29/05/2008;16/06/2008;CONFERMA;NO;0,6;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B858;CASACALENDA;CB;10;31/05/2008;24/06/2008;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B859;CASACANDITELLA;CH;5;27/03/2007;22/10/2008;CONFERMA;NO;0,8;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B860;CASAGIOVE;CE;8;24/05/2008;03/06/2008;;NO;0,8;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B870;CASAL CERMELLI;AL;3;28/03/2008;13/05/2008;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B872;CASAL DI PRINCIPE;CE;15;12/02/2007;22/10/2008;CONFERMA;NO;0,8;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B895;CASAL VELINO;SA;11;05/04/2008;08/05/2008;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B861;CASALANGUIDA;CH;45;20/03/2006;22/10/2008;CONFERMA;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B862;CASALATTICO;FR;7;18/05/2007;22/10/2008;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B864;CASALBELTRAME;NO;5;30/01/2007;22/10/2008;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B865;CASALBORDINO;CH;47;26/02/2008;24/06/2008;;NO;0,8;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B866;CASALBORE;AV;18;27/03/2007;22/10/2008;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B867;CASALBORGONE;TO;6;31/01/2007;22/10/2008;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B868;CASALBUONO;SA;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B869;CASALBUTTANO ED UNITI;CR;11;27/03/2008;17/04/2008;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B871;CASALCIPRANO;CB;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B873;CASALDUNI;BN;2;09/02/2007;22/10/2008;CONFERMA;NO;0,8;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B876;CASALE CORTE CERRO;VB;138;21/12/2005;22/10/2008;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B881;CASALE CREMASCO-VIDOLASCO;CR;35;19/12/2007;04/02/2008;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B877;CASALE DI SCODOSIA;PD;27;20/12/2007;21/12/2007;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B875;CASALE LITTA;VA;6;06/03/2006;22/10/2008;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B878;CASALE MARITTIMO;PI;3;28/02/2008;09/04/2008;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B885;CASALE MONFERRATO;AL;13;28/03/2007;28/03/2008;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B879;CASALE SUL SILE;TV;15;17/03/2008;06/06/2008;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B880;CASALECCHIO DI RENO;BO;148;19/12/2007;11/02/2008;CONFERMA;NO;0,6;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B882;CASALEGGIO BOIRO;AL;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B883;CASALEGGIO NOVARA;NO;1;12/02/2008;19/02/2008;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B886;CASALEONE;VR;9;28/03/2008;09/05/2008;;NO;0,8;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B889;CASALETTO CEREDANO;CR;4;26/02/2008;11/03/2008;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B890;CASALETTO DI SOPRA;CR;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B887;CASALETTO LODIGIANO;LO;37;18/12/2007;21/12/2007;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B888;CASALETTO SPARTANO;SA;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B891;CASALETTO VAPRIO;CR;38;17/12/2007;27/12/2007;CONFERMA;NO;0,25;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B892;CASALFIUMANESE;BO;2;26/02/2008;09/07/2008;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B893;CASALGRANDE;RE;6;29/01/2007;01/09/2008;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B894;CASALGRASSO;CN;4;01/04/2008;09/04/2008;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B896;CASALINCONTRADA;CH;2;26/03/2008;23/04/2008;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B897;CASALINO;NO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B898;CASALMAGGIORE;CR;127;28/11/2007;29/01/2008;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B899;CASALMAIOCCO;LO;20;27/02/2007;22/10/2008;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B900;CASALMORANO;CR;39;26/11/2007;21/12/2007;;NO;0,35;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B901;CASALMORO;MN;118;18/12/2006;22/10/2008;CONFERMA;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B902;CASALNOCETO;AL;10;13/03/2006;22/10/2008;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B905;CASALNUOVO DI NAPOLI;NA;42;05/02/2008;18/03/2008;;NO;0,8;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B904;CASALNUOVO MONTEROTARO;FG;14;14/03/2006;22/10/2008;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B907;CASALOLDO;MN;12;18/03/2008;17/04/2008;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B910;CASALPUSTERLENGO;LO;23;26/03/2008;28/03/2008;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B911;CASALROMANO;MN;4;10/03/2008;08/04/2008;CONFERMA;NO;0,8;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B912;CASALSERUGO;PD;3;27/02/2008;09/04/2008;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B916;CASALUCE;CE;12;30/01/2007;22/10/2008;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B917;CASALVECCHIO DI PUGLIA;FG;29;01/03/2007;22/10/2008;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B918;CASALVECCHIO SICULO;ME;4;30/04/2007;22/10/2008;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B919;CASALVIERI;FR;36;09/05/2008;05/12/2008;RIDUCE;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B920;CASALVOLONE;NO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B921;CASALZUIGNO;VA;10;15/02/2008;01/04/2008;CONFERMA;NO;0,7;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B922;CASAMARCIANO;NA;20;05/03/2008;11/04/2008;CONFERMA;NO;0,35;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B923;CASAMASSIMA;BA;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B924;CASAMICCIOLA TERME;NA;2;30/04/2007;22/10/2008;CONFERMA;NO;0,8;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B925;CASANDRINO;NA;5;14/02/2007;22/10/2008;CONFERMA;NO;0,6;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B928;CASANOVA ELVO;VC;7;13/02/2007;22/10/2008;CONFERMA;NO;0,6;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B927;CASANOVA LERRONE;SV;9;27/02/2007;22/10/2008;CONFERMA;NO;0,8;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B929;CASANOVA LONATI;PV;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B932;CASAPE;RM;6;17/02/2007;22/10/2008;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
M260;CASAPESENNA;CE;2;03/05/2007;22/10/2008;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B933;CASAPINTA;BI;5;25/02/2008;04/06/2008;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B934;CASAPROTA;RI;9;29/05/2008;10/06/2008;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B935;CASAPULLA;CE;6;24/05/2008;11/07/2008;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B936;CASARANO;LE;10;27/04/2007;22/10/2008;CONFERMA;NO;0,6;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B937;CASARGO;LC;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B938;CASARILE;MI;14;27/03/2008;20/05/2008;CONFERMA;NO;0,38;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B940;CASARSA DELLA DELIZIA;PN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B939;CASARZA LIGURE;GE;6;31/03/2008;14/05/2008;;NO;0,8;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B941;CASASCO;AL;4;20/03/2008;28/03/2008;CONFERMA;NO;0,6;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B942;CASASCO D'INTELVI;CO;10;11/03/2008;21/03/2008;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B943;CASATENOVO;LC;16;17/03/2008;19/03/2008;CONFERMA;NO;0,35;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B945;CASATISMA;PV;3;27/03/2008;23/04/2008;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B946;CASAVATORE;NA;23;28/03/2008;09/05/2008;;NO;0,7;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B947;CASAZZA;BG;72;28/12/2006;12/05/2008;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B948;CASCIA;PG;10;07/04/2008;13/05/2008;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B949;CASCIAGO;VA;43;26/05/2008;07/10/2008;CONFERMA;NO;0,8;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A559;CASCIANA TERME;PI;16;21/03/2007;22/10/2008;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B950;CASCINA;PI;48;20/12/2007;27/12/2007;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B953;CASCINETTE D'IVREA;TO;25;07/03/2008;16/06/2008;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B954;CASEI GEROLA;PV;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B955;CASELETTE;TO;10;25/02/2008;11/03/2008;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B956;CASELLA;GE;4;04/03/2008;12/03/2008;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B959;CASELLE IN PITTARI;SA;7;30/04/2008;03/06/2008;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B961;CASELLE LANDI;LO;3;21/02/2008;18/03/2008;ERRATA CORRIGE;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B958;CASELLE LURANI;LO;6;28/03/2008;28/05/2008;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B960;CASELLE TORINESE;TO;36;18/04/2008;12/05/2008;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B963;CASERTA;CE;40;26/04/2007;22/10/2008;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B965;CASIER;TV;11;07/05/2008;06/06/2008;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B966;CASIGNANA;RC;20;28/03/2006;22/10/2008;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B967;CASINA;RE;5;28/03/2008;28/04/2008;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B971;CASIRATE D'ADDA;BG;5;12/03/2008;09/05/2008;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B974;CASLINO D'ERBA;CO;4;27/03/2008;30/09/2008;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B977;CASNATE CON BERNATE;CO;6;10/02/2007;03/03/2008;CONFERMA;NO;0,25;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B978;CASNIGO;BG;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B980;CASOLA DI NAPOLI;NA;2;10/05/2008;28/05/2008;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B979;CASOLA IN LUNIGIANA;MS;37;30/11/2007;16/05/2008;CONFERMA;NO;0,8;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B982;CASOLA VALSENIO;RA;10;04/03/2008;31/03/2008;CONFERMA;NO;0,8;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B983;CASOLE BRUZIO;CS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
B984;CASOLE D'ELSA;SI;23;27/03/2008;09/05/2008;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B985;CASOLI;CH;58;28/12/2007;31/12/2007;CONFERMA;NO;0,6;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B988;CASORATE PRIMO;PV;39;12/04/2007;22/10/2008;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B987;CASORATE SEMPIONE;VA;155;10/12/2007;04/02/2008;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B989;CASOREZZO;MI;12;31/03/2008;16/04/2008;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B990;CASORIA;NA;333;19/12/2007;08/01/2008;CONFERMA;NO;0,8;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B991;CASORZO MONFERRATO;AT;2;30/04/2007;22/10/2008;CONFERMA;NO;0,8;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A472;CASPERIA;RI;2;31/01/2007;22/10/2008;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B993;CASPOGGIO;SO;6;07/03/2008;23/04/2009;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B994;CASSACCO;UD;14;02/02/2008;11/02/2008;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B996;CASSAGO BRIANZA;LC;7;31/03/2008;08/05/2008;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
C002;CASSANO ALLO IONIO;CS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
C003;CASSANO D'ADDA;MI;76;20/12/2007;04/02/2008;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B998;CASSANO DELLE MURGE;BA;12;03/04/2008;22/05/2008;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B997;CASSANO IRPINO;AV;22;16/03/2006;22/10/2008;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
C004;CASSANO MAGNAGO;VA;39;31/03/2008;28/04/2008;CONFERMA;NO;0,45;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
C005;CASSANO SPINOLA;AL;3;30/03/2007;22/10/2008;CONFERMA;NO;0,6;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B999;CASSANO VALCUVIA;VA;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
C006;CASSARO;SR;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
C007;CASSIGLIO;BG;27;03/03/2006;23/10/2008;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
C014;CASSINA DE' PECCHI;MI;15;01/02/2008;11/03/2008;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
C020;CASSINA RIZZARDI;CO;11;13/03/2008;27/03/2008;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
C024;CASSINA VALSASSINA;LC;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
C022;CASSINASCO;AT;2;31/03/2008;17/04/2008;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
C027;CASSINE;AL;3;27/03/2007;23/10/2008;CONFERMA;NO;0,6;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
C030;CASSINELLE;AL;2;27/03/2008;08/04/2008;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
C033;CASSINETTA DI LUGAGNANO;MI;10;31/03/2008;23/05/2008;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
C034;CASSINO;FR;11;05/03/2007;23/10/2008;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
C037;CASSOLA;VI;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
C038;CASSOLNOVO;PV;8;12/02/2007;23/10/2008;CONFERMA;NO;0,7;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
C041;CASTAGNARO;VR;10;14/01/2008;17/04/2008;CONFERMA;NO;0,8;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
C044;CASTAGNETO CARDUCCI;LI;25;19/02/2008;20/03/2008;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
C045;CASTAGNETO PO;TO;4;28/04/2008;19/05/2008;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
C046;CASTAGNITO;CN;6;28/02/2008;11/03/2008;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
C049;CASTAGNOLE DELLE LANZE;AT;7;26/03/2008;09/04/2008;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
C047;CASTAGNOLE MONFERRATO;AT;3;22/03/2006;23/10/2008;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
C048;CASTAGNOLE PIEMONTE;TO;5;29/02/2008;15/05/2008;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
C050;CASTANA;PV;3;27/03/2008;14/05/2008;;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
C052;CASTANO PRIMO;MI;46;21/12/2007;28/12/2007;;NO;0,8;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
C053;CASTEGGIO;PV;6;12/02/2007;22/04/2008;CONFERMA;NO;0,6;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
C055;CASTEGNATO;BS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
C056;CASTEGNERO;VI;3;18/02/2008;18/04/2008;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
C058;CASTEL BARONIA;AV;2;06/04/2005;23/10/2008;CONFERMA;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
C064;CASTEL BOGLIONE;AT;8;27/03/2007;23/10/2008;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
C065;CASTEL BOLOGNESE;RA;6;26/02/2007;23/10/2008;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B494;CASTEL CAMPAGNANO;CE;45;06/05/2008;24/07/2008;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
C040;CASTEL CASTAGNA;TE;20;16/03/2007;23/10/2008;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
C071;CASTEL COLONNA;AN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
C183;CASTEL CONDINO;TN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
C075;CASTEL D'AIANO;BO;7;16/02/2008;12/03/2008;;NO;0,6;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
C076;CASTEL D'ARIO;MN;9;18/02/2008;21/04/2008;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
C078;CASTEL D'AZZANO;VR;5;26/01/2008;27/02/2008;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
C082;CASTEL DEL GIUDICE;IS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
C083;CASTEL DEL MONTE;AQ;4;24/03/2007;23/10/2008;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
C085;CASTEL DEL PIANO;GR;19;06/04/2007;23/10/2008;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
