CODICE_CATASTALE;COMUNE;PR;NUMERO_DELIBERA;DATA_DELIBERA;DATA_PUBBLICAZIONE;NOTE;MULTIALIQ;ALIQUOTA;FASCIA;ALIQUOTA_2;FASCIA_2;ALIQUOTA_3;FASCIA_3;ALIQUOTA_4;FASCIA_4;ALIQUOTA_5;FASCIA_5;ALIQUOTA_6;FASCIA_6;ALIQUOTA_7;FASCIA_7;ALIQUOTA_8;FASCIA_8;ALIQUOTA_9;FASCIA_9;ALIQUOTA_10;FASCIA_10;ALIQUOTA_11;FASCIA_11;ALIQUOTA_12;FASCIA_12;FLAG_NUOVA;IMPORTO_ESENTE
D045;CORSICO;MI;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
D046;CORSIONE;AT;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
D048;CORTACCIA SULLA STRADA DEL VINO;BZ;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
D049;CORTALE;CZ;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
D050;CORTANDONE;AT;49;07/12/2005;27/01/2006;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
D051;CORTANZE;AT;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
D052;CORTAZZONE;AT;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
D054;CORTE BRUGNATELLA;PC;5;25/01/2006;02/02/2006;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
D056;CORTE DE' CORTESI CON CIGNONE;CR;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
D057;CORTE DE' FRATI;CR;54;18/11/2005;20/07/2006;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
D058;CORTE FRANCA;BS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
D068;CORTE PALASIO;LO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
D061;CORTEMAGGIORE;PC;nota 6172;07/08/2006;25/08/2006;NON APPLICA;NO;0;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
D062;CORTEMILIA;CN;20;29/03/2006;23/05/2006;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
D064;CORTENO GOLGI;BS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
D065;CORTENOVA;LC;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
D066;CORTENUOVA;BG;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
D067;CORTEOLONA;PV;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
D072;CORTIGLIONE;AT;13;24/03/2006;19/05/2006;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A266;CORTINA D'AMPEZZO;BL;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
D075;CORTINA SULLA STRADA DEL VINO;BZ;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
D076;CORTINO;TE;24;07/03/2006;26/07/2006;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
D077;CORTONA;AR;54;18/03/2006;26/04/2006;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
D078;CORVARA;PE;6;03/03/2006;27/11/2006;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
D079;CORVARA IN BADIA;BZ;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
D081;CORVINO SAN QUIRICO;PV;10;16/03/2006;22/05/2006;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
D082;CORZANO;BS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
D085;COSEANO;UD;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
D086;COSENZA;CS;122;25/05/2006;08/06/2006;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
D087;COSIO DI ARROSCIA;IM;17;20/03/2006;02/08/2006;CONFERMA;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
D088;COSIO VALTELLINO;SO;36;17/02/2006;24/03/2006;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
D089;COSOLETO;RC;23;21/03/2006;07/06/2006;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
D093;COSSANO BELBO;CN;7;13/03/2006;25/08/2006;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
D092;COSSANO CANAVESE;TO;18;16/03/2006;11/10/2006;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
D094;COSSATO;BI;4;02/01/2006;13/01/2006;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
D095;COSSERIA;SV;9;09/03/2006;24/05/2006;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
D096;COSSIGNANO;AP;5;08/03/2006;15/03/2006;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
D099;COSSOGNO;VB;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
D100;COSSOINE;SS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
D101;COSSOMBRATO;AT;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
D109;COSTA DE' NOBILI;PV;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
D110;COSTA DI MEZZATE;BG;6;17/01/2006;06/03/2006;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
D105;COSTA DI ROVIGO;RO;4;14/01/2006;09/02/2006;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
D112;COSTA MASNAGA;LC;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
D111;COSTA SERINA;BG;18;08/03/2006;30/03/2006;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
D103;COSTA VALLE IMAGNA;BG;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
D102;COSTA VESCOVATO;AL;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
D117;COSTA VOLPINO;BG;250;14/12/2005;09/01/2006;CONFERMA;NO;0,35;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
D107;COSTABISSARA;VI;244;29/11/2005;03/08/2006;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
D108;COSTACCIARO;PG;4;18/04/2006;19/05/2006;CONFERMA;NO;0,29;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
D113;COSTANZANA;VC;9;11/02/2006;02/05/2006;CONFERMA;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
D114;COSTARAINERA;IM;7;03/03/2006;25/08/2006;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
D118;COSTERMANO SUL GARDA;VR;29;03/03/2006;05/04/2006;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
D119;COSTIGLIOLE D'ASTI;AT;13;10/02/2006;16/02/2006;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
D120;COSTIGLIOLE SALUZZO;CN;13;24/01/2006;10/04/2006;;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
D121;COTIGNOLA;RA;147;29/12/2005;25/05/2006;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
D123;COTRONEI;KR;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
D124;COTTANELLO;RI;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
D012;COURMAYEUR;AO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
D126;COVO;BG;15;21/02/2006;15/03/2006;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
D127;COZZO;PV;15;06/03/2006;10/04/2006;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
D128;CRACO;MT;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
D131;CRANDOLA VALSASSINA;LC;13;28/02/2006;01/09/2006;CONFERMA;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
D132;CRAVAGLIANA;VC;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
D133;CRAVANZANA;CN;5;31/03/2006;19/05/2006;CONFERMA;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
D134;CRAVEGGIA;VB;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
D136;CREAZZO;VI;96;30/12/2005;03/08/2006;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
D137;CRECCHIO;CH;40;07/03/2006;25/08/2006;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
D139;CREDARO;BG;14;22/02/2006;03/04/2006;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
D141;CREDERA RUBBIANO;CR;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
D142;CREMA;CR;21;23/01/2006;03/03/2006;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
D143;CREMELLA;LC;70;28/12/2005;09/02/2006;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
D144;CREMENAGA;VA;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
D145;CREMENO;LC;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
D147;CREMIA;CO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
D149;CREMOLINO;AL;9;20/03/2006;11/10/2006;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
D150;CREMONA;CR;506;21/11/2005;27/06/2006;CONFERMA;NO;0,15;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
D151;CREMOSANO;CR;112;09/12/2005;10/08/2006;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
D154;CRESCENTINO;VC;17;06/02/2006;13/03/2006;CONFERMA;NO;0,25;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
D156;CRESPADORO;VI;18;09/03/2006;11/04/2006;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
D157;CRESPANO DEL GRAPPA;TV;15;12/01/2006;02/02/2006;CONFERMA;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
D158;CRESPELLANO;BO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
D159;CRESPIATICA;LO;55;20/12/2005;09/02/2006;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
D160;CRESPINA;PI;20;08/03/2006;05/04/2006;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
D161;CRESPINO;RO;44;10/05/2006;26/05/2006;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
D162;CRESSA;NO;3;24/01/2006;09/03/2006;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
D165;CREVACUORE;BI;88;28/12/2005;10/08/2006;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
D166;CREVALCORE;BO;16;16/02/2006;05/05/2006;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
D168;CREVOLADOSSOLA;VB;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
D170;CRISPANO;NA;43;11/05/2006;01/06/2006;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
D171;CRISPIANO;TA;53;23/03/2006;06/06/2006;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
D172;CRISSOLO;CN;62;25/11/2005;23/05/2006;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
D175;CROCEFIESCHI;GE;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
C670;CROCETTA DEL MONTELLO;TV;16;14/02/2006;24/05/2006;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
D177;CRODO;VB;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
D179;CROGNALETO;TE;71;20/04/2006;08/06/2006;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
D180;CROPALATI;CS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
D181;CROPANI;CZ;109;02/12/2005;04/08/2006;CONFERMA;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
D182;CROSA;BI;2;18/02/2006;22/05/2006;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
D184;CROSIA;CS;32;07/03/2006;09/08/2006;CONFERMA;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
D185;CROSIO DELLA VALLE;VA;5;07/02/2006;28/02/2006;CONFERMA;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
D122;CROTONE;KR;151;25/05/2006;23/08/2006;SOSPESA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
D186;CROTTA D'ADDA;CR;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
D187;CROVA;VC;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
D188;CROVIANA;TN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
D189;CRUCOLI;KR;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
D192;CUASSO AL MONTE;VA;13;25/02/2006;25/08/2006;CONFERMA;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
D194;CUCCARO MONFERRATO;AL;3;16/01/2006;03/04/2006;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
D195;CUCCARO VETERE;SA;27;29/03/2006;20/07/2006;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
D196;CUCCIAGO;CO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
D197;CUCEGLIO;TO;14;29/03/2006;03/08/2006;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
D198;CUGGIONO;MI;19;02/02/2006;03/03/2006;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
D199;CUGLIATE-FABIASCO;VA;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
D200;CUGLIERI;OR;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
D201;CUGNOLI;PE;5;11/02/2006;13/03/2006;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
D202;CUMIANA;TO;154;24/11/2005;09/01/2006;CONFERMA;NO;0,32;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
D203;CUMIGNANO SUL NAVIGLIO;CR;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
D204;CUNARDO;VA;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
D205;CUNEO;CN;284;20/12/2005;27/01/2006;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
D206;CUNEVO;TN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
D207;CUNICO;AT;33;30/11/2005;28/02/2006;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
D208;CUORGNE';TO;32;11/03/2006;05/04/2006;CONFERMA;NO;0,35;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
D209;CUPELLO;CH;59;17/03/2006;19/04/2006;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
D210;CUPRA MARITTIMA;AP;26;09/03/2006;26/04/2006;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
D211;CUPRAMONTANA;AN;26;08/02/2006;26/04/2006;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
B824;CURA CARPIGNANO;PV;130;19/11/2005;03/08/2006;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
D214;CURCURIS;OR;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
D216;CUREGGIO;NO;11;17/02/2006;27/04/2006;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
D217;CURIGLIA CON MONTEVIASCO;VA;9;10/01/2006;27/01/2006;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
D218;CURINGA;CZ;20;18/02/2006;13/03/2006;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
D219;CURINO;BI;10;16/02/2006;09/08/2006;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
D221;CURNO;BG;5;11/01/2006;07/02/2006;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
D222;CURON VENOSTA;BZ;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
D223;CURSI;LE;72;22/05/2006;14/06/2006;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
D225;CURSOLO-ORASSO;VB;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
D226;CURTAROLO;PD;123;08/11/2005;09/01/2006;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
D227;CURTATONE;MN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
D228;CURTI;CE;82;26/04/2006;01/06/2006;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
D229;CUSAGO;MI;23;27/02/2006;03/05/2006;CONFERMA;NO;0,25;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
D231;CUSANO MILANINO;MI;8;06/02/2006;16/02/2006;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
D230;CUSANO MUTRI;BN;86;09/05/2006;26/05/2006;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
D232;CUSINO;CO;15;14/04/2005;23/08/2006;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
D233;CUSIO;BG;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
D234;CUSTONACI;TP;nota/15901;28/11/2006;01/12/2006;NON APPLICA;NO;0;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
D235;CUTIGLIANO;PT;17;11/02/2006;11/04/2006;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
D236;CUTRO;KR;9;18/05/2006;06/06/2006;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
D237;CUTROFIANO;LE;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
D238;CUVEGLIO;VA;182;21/12/2005;07/02/2006;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
D239;CUVIO;VA;121;13/12/2005;13/01/2006;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
D243;DAIANO;TN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
D244;DAIRAGO;MI;12;20/02/2006;01/09/2006;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
D245;DALMINE;BG;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
D246;DAMBEL;TN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
D247;DANTA DI CADORE;BL;11;21/02/2006;14/04/2006;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
D248;DAONE;TN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
D250;DARE';TN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
D251;DARFO BOARIO TERME;BS;77;29/11/2005;09/01/2006;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
D253;DASA';VV;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
D255;DAVAGNA;GE;7;24/02/2006;11/10/2006;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
D256;DAVERIO;VA;9;01/02/2006;15/03/2006;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
D257;DAVOLI;CZ;48;10/05/2006;08/06/2006;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
D258;DAZIO;SO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
D259;DECIMOMANNU;CA;28;02/03/2006;31/05/2006;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
D260;DECIMOPUTZU;SU;21;24/02/2006;25/08/2006;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
D261;DECOLLATURA;CZ;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
D264;DEGO;SV;12;30/01/2006;26/05/2006;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
D265;DEIVA MARINA;SP;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
D266;DELEBIO;SO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
D267;DELIA;CL;47;10/03/2006;27/04/2006;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
D268;DELIANUOVA;RC;31;24/03/2006;02/08/2006;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
D269;DELICETO;FG;41;28/02/2006;11/10/2006;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
D270;DELLO;BS;10;15/02/2006;05/04/2006;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
D271;DEMONTE;CN;8;19/01/2006;03/03/2006;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
D272;DENICE;AL;6;29/03/2006;12/12/2006;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
D273;DENNO;TN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
D277;DERNICE;AL;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
D278;DEROVERE;CR;8;04/02/2006;28/08/2006;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
D279;DERUTA;PG;46;28/02/2006;08/08/2006;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
D280;DERVIO;LC;143;19/12/2005;16/02/2006;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
D281;DESANA;VC;12;23/03/2006;03/05/2006;;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
D284;DESENZANO DEL GARDA;BS;305;20/12/2005;02/02/2006;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
D286;DESIO;MB;314;05/12/2005;08/08/2006;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
D287;DESULO;NU;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
D289;DIAMANTE;CS;19;21/02/2006;31/07/2006;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
D293;DIANO ARENTINO;IM;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
D296;DIANO CASTELLO;IM;13;27/02/2006;13/07/2006;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
D291;DIANO D'ALBA;CN;20;24/02/2006;26/05/2006;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
D297;DIANO MARINA;IM;15;31/01/2006;15/03/2006;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
D298;DIANO SAN PIETRO;IM;29;29/11/2005;09/01/2006;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
D299;DICOMANO;FI;28;20/02/2006;13/03/2006;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
D300;DIGNANO;UD;5;23/01/2006;11/08/2006;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
D302;DIMARO;TN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
D303;DINAMI;VV;11;21/03/2006;23/05/2006;;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
D304;DIPIGNANO;CS;24;20/03/2006;19/05/2006;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
D305;DISO;LE;20;04/02/2006;11/10/2006;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
D309;DIVIGNANO;NO;13;07/03/2006;14/04/2006;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
D310;DIZZASCO;CO;7;04/03/2006;22/09/2006;ERRATA CORRIGE;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
D311;DOBBIACO;BZ;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
D312;DOBERDO' DEL LAGO;GO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
